date_term;z_0;z_1;z_2;z_3;z_4;z_5;z_6;z_7;z_8;z_9;z_10;z_11;z_12;z_13;z_14;z_15;z_16;z_17;z_18;z_19;z_20;z_21;z_22;z_23;z_24;z_25;z_26;z_27;z_28;z_29;z_30;z_31;z_32;z_33;z_34;z_35;z_36;z_37;z_38;z_39;z_40;z_41;z_42;z_43;z_44;z_45;z_46;z_47;z_48
2023-08-06 00:00:00;22.0;21.07;20.43;20.02;20.46;21.64;23.1;24.63;25.96;27.31;28.84;29.82;30.59;30.93;31.05;30.54;29.62;28.0;26.25;25.34;24.82;24.1;23.27;22.72;22.85;22.67;22.72;22.07;21.75;22.1;22.6;23.08;23.31;23.32;23.35;22.41;21.79;21.43;21.1;20.51;20.01;19.06;16.91;16.17;15.35;14.81;14.45;14.19;13.78
2023-08-08 00:00:00;13.76;13.7;13.38;13.16;13.14;13.64;14.59;15.83;16.31;16.43;16.92;17.67;17.95;17.78;17.67;18.0;17.57;16.57;15.36;14.48;13.76;13.26;12.99;12.55;12.13;11.75;11.67;11.37;11.81;13.13;14.72;16.28;17.71;18.44;18.97;18.61;18.84;18.63;18.82;18.76;17.79;16.87;15.43;14.67;14.24;14.13;13.9;13.87;13.73
2023-08-09 00:00:00;11.16;10.81;10.47;10.2;10.99;12.83;14.81;16.59;17.97;18.55;18.83;19.46;19.96;19.67;19.67;19.52;19.05;17.8;16.24;15.4;14.78;14.3;13.99;13.77;13.53;13.46;13.35;13.25;13.55;14.75;16.36;17.76;19.01;19.39;20.93;21.73;21.98;21.81;21.35;20.79;19.62;19.07;17.64;16.69;15.95;15.21;14.58;14.29;13.91
2023-08-10 00:00:00;13.15;12.92;12.73;12.51;13.07;14.57;16.14;17.94;19.67;20.87;21.63;21.73;22.18;22.17;21.92;21.39;20.58;19.39;18.16;17.06;16.03;15.38;14.88;14.63;14.35;14.11;13.71;13.52;13.75;15.2;17.43;19.27;20.66;21.24;21.33;21.02;21.57;21.13;20.73;20.19;19.54;18.33;16.75;15.65;15.22;14.96;14.78;14.38;14.16
2023-08-12 00:00:00;14.91;14.8;14.78;14.75;15.14;15.8;16.73;18.65;19.99;20.93;21.69;22.38;22.68;22.51;22.47;22.07;21.54;20.48;19.14;18.02;17.07;16.36;15.86;15.2;14.6;14.15;13.83;13.67;14.13;15.23;17.09;19.06;20.97;22.29;23.3;24.05;24.54;24.77;24.57;23.92;23.32;22.26;20.8;19.77;19.08;18.59;18.3;18.02;18.02
2023-08-13 00:00:00;15.18;14.84;14.78;14.61;14.63;15.14;16.92;18.85;20.64;21.94;22.85;23.29;23.58;23.87;23.82;23.58;23.14;22.15;20.57;19.69;19.17;18.81;18.45;18.11;17.67;17.54;17.39;17.33;17.81;19.23;20.19;20.77;22.24;23.8;24.95;24.87;25.39;25.68;25.24;24.71;23.89;22.31;20.21;18.97;17.85;16.79;16.1;15.68;15.32
2023-08-14 00:00:00;18.04;18.17;18.22;17.96;18.16;19.25;20.5;21.57;22.39;23.1;24.9;25.65;25.73;25.59;25.42;24.94;24.12;22.37;20.58;19.56;18.78;18.0;17.34;16.69;16.08;15.91;15.72;15.55;16.14;17.93;20.02;22.14;23.85;25.33;26.5;27.54;28.36;28.73;28.89;28.73;28.06;26.69;25.01;24.04;22.98;22.3;21.62;20.97;20.42
2023-08-15 00:00:00;15.43;14.98;14.58;14.27;14.85;17.01;19.3;21.5;23.22;24.76;26.07;27.1;27.83;28.14;28.23;28.03;27.38;25.79;23.84;22.8;22.08;21.42;20.75;20.18;19.55;19.06;18.62;18.28;18.66;20.07;21.77;23.57;25.26;26.93;28.44;29.58;30.2;30.48;30.4;30.02;29.04;27.16;25.13;23.88;22.89;22.2;21.64;20.82;20.18
2023-08-16 00:00:00;20.75;20.29;19.87;19.54;19.97;21.34;22.99;24.8;26.54;28.21;29.62;30.51;30.89;31.12;30.97;30.6;29.79;28.05;26.39;25.23;24.08;22.97;22.34;21.6;21.07;20.71;20.3;19.93;20.14;21.42;23.12;24.95;26.65;28.27;29.39;30.18;30.69;30.92;30.88;30.53;29.75;27.91;26.09;24.93;24.17;23.49;22.85;22.27;21.79
2023-08-17 00:00:00;21.07;20.74;20.21;19.82;20.13;21.4;23.03;24.82;26.49;28.2;29.41;30.08;30.54;30.75;30.61;30.23;29.23;27.38;25.74;24.75;24.01;23.32;22.59;21.92;21.41;21.03;20.68;20.14;20.32;21.91;24.04;25.77;27.14;27.82;28.06;28.07;28.2;28.2;27.72;27.05;25.87;24.56;23.11;22.39;21.87;21.45;21.13;20.62;20.08
2023-08-18 00:00:00;20.49;20.03;19.58;19.12;19.43;21.21;23.6;25.4;26.85;27.98;28.63;29.01;28.72;29.03;28.94;28.53;27.65;25.74;23.8;22.59;21.04;20.57;20.22;19.97;19.68;19.35;18.99;18.62;18.86;20.5;22.22;23.6;25.02;26.62;27.77;28.07;28.26;28.3;28.36;27.93;27.0;25.74;24.34;23.37;22.7;22.06;21.31;20.54;20.2
2023-08-19 00:00:00;20.63;19.76;19.09;18.47;18.61;20.15;22.09;23.99;25.56;26.88;28.14;28.51;28.92;29.06;28.9;28.56;27.75;26.18;24.49;23.46;22.65;22.03;21.17;20.73;20.54;19.98;19.47;19.14;19.44;21.05;23.3;24.32;24.89;25.9;26.12;27.26;27.48;28.2;27.91;25.95;24.23;22.95;21.42;20.57;19.97;19.53;19.14;18.72;18.23
2023-08-20 00:00:00;20.07;19.76;19.38;18.94;19.33;21.09;23.08;24.37;25.66;26.62;26.68;26.01;25.87;25.83;25.68;24.27;23.42;21.82;20.76;19.97;19.23;18.76;18.69;18.49;18.31;18.28;18.2;18.14;18.32;18.98;20.21;21.51;22.88;24.13;24.79;25.95;26.39;26.53;23.65;23.41;23.23;22.09;21.03;19.81;18.67;17.59;16.74;16.31;15.64
2023-08-21 00:00:00;17.33;17.11;17.2;17.21;17.23;17.57;19.41;21.74;23.56;25.26;26.6;27.39;27.45;27.54;27.86;27.4;26.28;24.19;22.06;21.07;20.06;18.92;18.42;17.43;16.29;15.58;15.18;14.76;14.85;15.42;16.5;17.74;18.98;20.0;21.24;22.12;22.05;21.81;21.54;20.95;20.38;18.95;17.18;16.08;15.2;14.51;14.05;13.64;13.23
2023-08-22 00:00:00;16.29;15.78;15.51;15.07;14.88;15.87;16.59;17.94;18.92;20.05;20.88;21.33;21.46;21.57;21.32;21.14;20.4;19.16;17.53;16.45;15.61;14.82;14.14;13.74;13.27;12.83;12.39;11.95;12.27;13.87;15.76;17.03;18.51;19.57;20.41;21.37;22.09;22.44;22.45;22.07;21.19;19.39;17.45;16.29;15.57;15.04;14.49;14.17;14.05
2023-08-23 00:00:00;14.25;13.92;13.61;13.07;13.18;14.62;16.38;18.04;19.2;20.21;21.24;21.86;22.6;22.64;22.5;22.07;21.4;19.27;17.12;15.99;15.28;14.78;14.22;13.73;13.54;13.45;13.07;12.75;13.03;14.51;16.17;18.33;19.99;20.93;21.23;21.66;21.55;21.46;20.96;20.59;20.03;18.65;17.42;16.45;15.66;15.11;14.55;14.37;14.43
2023-08-24 00:00:00;12.93;12.78;12.74;12.59;12.87;14.15;15.66;17.42;19.22;20.11;19.22;18.1;17.19;17.14;17.61;17.58;17.29;16.01;14.88;14.76;14.48;14.05;13.6;13.32;12.96;12.78;12.59;12.55;12.84;14.36;16.19;18.07;19.55;20.75;21.74;22.29;22.91;23.38;23.25;22.95;21.88;19.91;18.59;18.2;17.89;17.56;17.19;16.93;17.22
2023-08-25 00:00:00;13.15;13.12;13.03;12.81;12.98;14.73;16.68;18.7;20.26;21.52;21.91;22.81;23.18;23.4;23.28;23.0;22.18;20.65;19.21;18.37;17.9;17.27;16.97;16.5;15.73;15.25;15.04;14.97;15.54;17.08;18.98;20.54;21.42;22.01;22.33;23.69;23.62;24.43;21.96;21.59;20.95;20.04;19.27;19.12;19.13;19.03;19.03;19.1;18.98
2023-08-26 00:00:00;16.95;16.47;16.46;16.4;16.66;17.66;19.31;20.52;21.75;23.04;24.99;26.1;26.41;25.74;24.96;24.78;23.98;22.18;21.19;20.68;20.01;19.58;19.05;18.72;18.4;18.04;17.71;17.54;17.72;19.08;21.13;22.64;23.92;24.62;25.06;25.4;25.76;25.68;25.34;24.86;23.96;22.58;21.06;20.11;19.63;19.27;19.01;18.82;18.92
2023-08-27 00:00:00;19.18;18.89;18.72;18.56;18.71;20.34;21.82;23.03;24.72;25.74;26.52;26.96;26.81;27.14;27.28;26.85;26.29;24.97;23.99;23.06;22.24;21.42;20.64;20.0;19.53;19.18;19.13;19.34;19.51;20.07;21.21;22.67;24.66;26.51;27.9;28.83;29.5;26.77;24.76;23.72;23.07;22.35;21.57;20.98;20.6;20.25;19.72;19.21;18.75
2023-08-28 00:00:00;18.63;18.49;18.45;18.4;18.75;19.71;21.19;22.72;24.48;25.88;26.85;27.56;27.06;25.71;25.39;24.26;23.23;21.18;19.0;17.66;16.78;16.06;15.53;15.24;14.87;14.67;14.45;14.24;14.42;15.76;17.47;18.92;20.72;21.45;21.54;22.15;23.5;24.68;25.32;25.23;24.48;22.85;21.55;20.78;20.44;20.52;20.64;20.51;20.53
2023-08-29 00:00:00;15.72;15.71;15.45;14.99;14.98;16.28;17.99;19.36;21.04;21.28;23.13;24.51;25.48;25.44;25.9;25.81;25.05;23.4;21.99;21.29;20.81;20.6;20.39;20.27;20.24;20.17;19.84;19.37;19.21;20.7;23.07;25.12;27.12;29.11;30.76;29.46;29.97;29.1;28.96;26.53;25.68;24.25;22.05;21.44;20.95;20.36;20.12;19.74;19.25
2023-08-30 00:00:00;21.55;21.45;20.89;20.29;20.18;21.29;22.92;25.0;27.32;28.33;29.45;25.17;26.71;26.04;26.04;25.75;23.85;21.89;21.05;20.6;20.18;20.09;19.95;19.78;19.63;19.45;19.3;19.18;19.16;19.37;19.89;20.26;19.93;20.21;20.07;20.63;21.11;20.4;20.24;19.81;19.23;18.6;18.05;17.76;17.56;17.15;16.89;16.72;16.43
2023-08-31 00:00:00;18.98;18.87;18.63;18.5;18.52;18.81;19.57;20.4;20.94;20.16;20.34;21.47;22.39;21.04;20.67;19.53;18.86;18.33;17.81;17.62;17.3;16.98;16.78;16.37;15.93;15.84;15.64;15.21;14.79;15.23;16.04;17.09;17.92;18.89;19.8;19.91;20.2;20.46;19.2;18.97;18.46;16.94;15.44;14.56;13.84;13.19;12.7;12.32;11.97
2023-09-01 00:00:00;15.05;14.66;14.27;14.18;14.2;15.09;15.53;16.41;17.64;18.79;19.8;20.72;20.86;20.76;20.29;19.8;19.08;17.32;15.7;14.86;14.26;13.66;13.03;12.55;12.14;11.73;11.45;11.18;11.13;12.55;14.69;16.84;18.77;20.19;20.71;20.94;21.38;21.77;21.51;21.11;20.23;18.11;16.65;15.7;15.05;14.53;14.06;13.58;13.13
2023-09-02 00:00:00;12.33;11.81;11.56;11.43;11.41;12.75;14.52;15.98;17.51;18.98;19.85;20.04;19.95;20.69;20.66;20.19;19.25;17.66;16.51;15.69;14.93;14.28;13.76;13.18;12.59;11.92;11.24;10.62;10.32;11.63;14.15;16.23;17.94;19.12;19.94;20.63;21.04;21.05;20.63;20.22;19.09;17.09;15.63;14.63;13.82;13.12;12.54;12.03;11.58
2023-09-05 00:00:00;10.29;9.73;9.4;9.01;8.75;9.98;13.46;16.42;18.45;19.84;20.7;20.84;20.97;20.98;20.89;20.51;19.2;16.95;15.78;15.05;14.49;14.6;14.56;14.03;13.54;12.85;12.42;12.44;12.98;14.34;16.47;18.53;19.82;20.66;21.3;21.58;21.31;21.0;20.39;19.56;18.6;17.08;16.19;15.41;14.63;14.15;13.68;12.98;11.63
2023-09-06 00:00:00;14.69;14.12;13.91;13.9;14.21;15.36;17.4;19.45;20.82;21.72;22.27;22.45;22.18;21.69;21.53;21.17;19.88;18.33;17.08;15.75;14.66;13.72;12.73;11.73;10.9;10.18;9.56;9.03;8.67;9.82;12.31;14.41;16.14;17.32;18.23;18.94;19.4;19.58;19.36;18.75;17.4;14.92;13.51;12.53;11.76;11.12;10.63;10.18;9.67
2023-09-07 00:00:00;10.87;10.2;9.64;9.12;8.85;9.97;12.57;14.78;16.53;17.61;18.37;18.87;19.27;19.3;19.16;18.65;17.32;15.3;13.8;12.7;11.91;11.21;10.67;10.09;9.59;8.99;8.68;8.81;9.1;10.51;12.86;14.96;16.88;18.48;19.28;20.09;20.49;20.28;20.09;19.42;17.83;15.93;14.81;14.01;13.19;12.54;11.9;11.4;10.99
2023-09-08 00:00:00;8.18;7.92;8.27;8.33;8.31;9.74;13.31;15.66;17.37;18.82;19.78;20.48;20.99;21.25;21.08;20.68;19.42;17.57;16.33;15.19;14.28;13.52;13.07;12.51;12.35;12.48;12.41;12.64;12.73;13.57;15.02;16.54;17.84;18.59;19.14;19.71;19.82;19.96;19.82;19.26;17.72;15.42;13.84;12.81;12.09;11.39;10.69;9.98;9.34
2023-09-09 00:00:00;11.74;11.39;11.37;11.7;11.81;12.67;14.52;16.16;17.72;18.84;19.46;20.2;20.46;20.5;20.17;19.5;17.81;15.76;14.28;13.32;12.55;11.82;11.14;10.46;9.89;9.37;8.93;8.55;8.3;9.66;12.58;15.1;17.17;18.9;19.83;20.36;20.69;20.71;20.45;19.84;18.22;16.6;15.59;14.48;13.58;12.73;12.2;11.84;11.58
2023-09-10 00:00:00;10.51;10.1;9.77;9.5;9.44;10.79;13.22;15.53;17.63;19.35;20.24;20.91;21.05;21.2;20.98;20.34;18.88;17.09;15.85;15.03;14.48;13.91;13.61;13.23;12.91;12.57;12.2;11.92;11.73;12.66;14.39;16.23;18.02;19.29;20.47;21.18;21.86;22.22;22.08;21.43;19.63;17.57;16.29;15.3;14.24;13.36;12.58;11.93;11.38
2023-09-11 00:00:00;12.17;11.85;11.52;11.19;10.85;11.98;14.39;16.69;18.65;20.26;21.15;21.64;22.34;22.58;22.44;21.79;19.94;17.85;16.48;15.48;14.65;13.82;13.07;12.48;11.84;11.17;10.57;10.04;9.7;11.11;13.93;16.84;19.08;20.8;21.89;22.67;23.15;23.34;23.09;22.34;20.19;17.84;16.5;15.62;14.91;14.12;13.52;13.01;12.53
2023-09-12 00:00:00;11.52;11.1;10.68;10.23;9.86;11.41;14.66;17.56;19.77;21.65;22.99;23.9;24.42;24.39;23.97;23.22;21.27;19.08;17.67;16.63;15.48;14.9;14.17;13.61;13.03;12.66;12.29;11.92;11.59;12.7;14.91;17.33;19.32;20.91;22.44;23.68;24.45;24.52;24.27;23.54;21.19;19.18;17.89;16.76;16.2;15.24;14.6;14.35;14.03
2023-09-13 00:00:00;15.65;15.32;14.93;14.59;14.48;15.08;16.45;18.28;20.36;22.22;23.37;24.16;25.09;25.53;25.56;24.65;22.49;20.14;18.7;17.64;16.96;16.25;15.52;15.24;14.82;14.36;13.98;13.56;13.52;14.33;15.32;14.61;14.55;14.88;15.13;16.82;18.18;17.39;15.93;15.36;15.04;14.65;14.48;14.22;13.88;13.46;13.05;12.44;11.88
2023-09-14 00:00:00;14.63;14.37;14.04;13.66;13.35;14.19;15.77;16.92;17.89;18.42;16.94;17.0;17.23;17.17;17.49;17.04;16.92;16.56;16.01;15.48;15.04;14.75;14.43;13.78;13.26;12.87;11.95;11.33;10.83;10.87;11.52;12.51;13.76;15.0;16.17;16.87;17.24;17.4;17.07;16.29;14.99;13.39;12.12;11.23;10.47;9.83;9.34;8.92;8.5
2023-09-15 00:00:00;13.98;13.48;13.22;12.7;12.08;11.94;12.13;12.76;13.6;14.56;15.63;16.71;16.97;16.71;16.23;15.56;14.41;13.02;11.95;11.08;10.38;9.88;9.44;8.96;8.53;8.14;7.81;7.51;7.31;8.18;10.21;12.1;13.81;15.14;16.02;16.64;16.95;16.95;16.58;15.73;14.12;12.63;11.72;10.94;10.45;10.05;9.69;9.45;9.27
2023-09-16 00:00:00;7.78;7.43;7.12;6.85;6.63;7.47;9.83;12.06;13.81;15.13;15.99;16.55;16.81;16.73;16.33;15.56;14.22;12.72;11.81;11.01;10.49;10.04;9.54;9.46;9.21;9.06;9.02;8.94;8.98;10.04;11.79;13.73;15.82;17.7;18.88;19.74;20.29;20.45;19.91;19.34;17.64;15.69;14.72;13.96;13.38;12.75;12.32;11.94;11.6
2023-09-17 00:00:00;9.23;9.11;8.98;9.08;9.13;10.09;12.09;14.2;16.39;18.48;19.61;20.45;20.81;20.83;20.85;20.14;18.52;16.28;14.99;14.21;13.55;13.02;12.66;12.51;12.5;12.42;12.42;12.31;12.09;12.9;14.66;16.14;18.2;19.28;20.59;22.43;22.73;22.33;22.53;22.16;20.66;18.77;17.71;16.97;16.18;15.43;14.71;14.08;13.62
2023-09-18 00:00:00;13.18;13.13;13.03;13.03;13.04;13.77;15.06;16.47;18.25;20.21;20.67;22.06;22.88;22.53;21.7;21.36;20.2;18.77;17.86;17.2;16.51;15.91;15.29;14.66;14.14;13.59;13.04;12.51;12.04;12.61;14.17;16.19;18.24;20.03;21.48;22.44;22.9;22.93;22.42;21.5;20.44;19.66;18.97;18.1;16.5;15.75;15.42;15.24;15.16
2023-09-19 00:00:00;14.81;14.26;13.78;13.28;12.76;13.27;14.85;16.98;19.04;20.86;22.24;22.96;23.39;23.3;22.92;22.19;21.04;19.71;18.72;17.97;17.64;17.17;16.49;16.17;15.87;15.66;15.47;15.26;15.18;15.4;15.9;16.55;17.25;17.31;17.41;18.52;19.74;21.09;21.08;20.3;18.63;16.88;15.86;15.19;14.66;14.33;14.09;13.73;13.47
2023-09-20 00:00:00;16.49;16.16;15.97;15.7;15.34;15.23;15.43;16.46;17.41;18.53;19.5;20.32;20.18;19.91;20.66;20.54;19.25;17.22;16.09;15.28;14.63;14.07;13.62;13.46;13.41;13.18;12.98;12.48;11.94;12.26;14.06;16.33;18.57;20.33;21.6;22.14;22.2;22.3;21.85;20.94;19.22;17.32;16.06;15.25;14.72;14.25;13.87;13.42;13.05
2023-09-21 00:00:00;11.83;11.65;11.48;11.25;11.05;11.86;14.09;16.33;18.4;20.15;21.16;21.53;21.5;21.2;20.68;19.61;17.48;15.78;14.89;14.33;13.96;13.52;13.17;12.83;12.59;12.37;12.17;11.97;12.04;12.92;14.95;16.91;18.67;20.33;21.71;22.43;22.56;22.42;21.89;21.04;19.59;18.27;17.44;17.13;17.07;16.77;16.33;15.89;15.57
2023-09-22 00:00:00;13.47;13.22;12.98;12.81;12.84;13.55;15.41;17.57;19.72;21.55;23.0;23.83;24.26;24.22;23.88;23.09;21.43;19.6;18.55;18.1;17.63;16.93;16.34;15.78;15.32;15.15;15.14;15.4;15.1;15.35;16.59;18.24;19.72;21.33;22.42;22.15;22.63;22.53;22.11;21.7;20.93;20.37;19.9;19.38;17.67;17.33;17.06;16.62;16.65
2023-09-23 00:00:00;16.22;16.08;15.97;16.14;15.9;16.36;17.57;18.91;19.65;20.75;21.68;22.49;23.73;24.1;23.75;23.52;22.93;22.07;21.51;21.28;20.99;19.82;19.11;18.32;17.75;17.81;17.89;17.34;16.75;16.17;16.27;16.33;16.65;16.53;16.08;16.4;16.07;16.12;16.22;16.12;15.15;14.02;13.49;13.33;13.19;12.77;12.11;11.69;11.25
2023-09-24 00:00:00;18.19;17.98;17.45;16.62;16.15;15.7;16.0;16.57;17.15;17.35;16.62;15.53;15.25;15.78;15.88;15.42;14.47;13.7;13.13;12.97;12.87;12.72;12.27;11.91;11.57;11.25;10.9;10.56;10.25;10.39;11.87;13.61;15.05;16.32;17.21;17.76;17.97;17.96;17.57;16.68;15.0;13.76;12.84;12.16;11.47;10.87;10.35;9.86;9.46
2023-09-25 00:00:00;10.99;10.68;10.45;10.25;9.88;10.25;11.58;13.13;14.57;15.86;16.89;17.58;17.97;17.94;17.41;16.34;14.46;13.22;12.38;11.69;11.08;10.43;9.82;9.39;9.14;8.93;8.69;8.37;8.2;8.33;9.51;11.93;14.46;16.51;17.92;18.74;19.12;19.11;18.66;17.53;15.8;14.69;13.91;13.42;12.99;12.55;12.16;11.8;11.48
2023-09-26 00:00:00;8.16;7.99;7.81;7.69;7.59;7.78;9.03;11.41;14.19;16.43;18.1;19.09;19.6;19.66;19.3;18.27;16.27;14.89;14.06;13.46;12.96;12.47;12.02;11.6;11.22;10.91;10.58;10.24;9.97;10.32;12.34;14.54;16.59;18.43;19.83;20.68;21.16;21.18;20.71;19.47;17.43;16.09;15.3;14.62;14.04;13.44;12.82;12.19;11.76
2023-09-27 00:00:00;10.86;10.47;10.06;9.7;9.34;9.65;11.97;14.48;16.69;18.61;20.07;20.9;21.4;21.41;20.91;19.62;17.3;15.81;14.92;14.13;13.43;12.79;12.17;11.75;11.28;10.76;10.31;9.81;9.5;9.73;11.94;14.65;16.81;18.7;20.18;21.18;21.71;21.75;21.29;20.05;17.69;16.22;15.28;14.61;14.05;13.55;12.9;12.28;11.73
2023-09-28 00:00:00;11.71;11.26;10.91;10.59;10.19;10.39;12.57;15.34;17.56;19.36;20.77;21.75;22.28;22.24;21.66;20.25;17.86;16.47;15.55;14.85;14.28;13.79;13.28;12.69;12.2;11.65;11.13;10.69;10.45;10.95;13.09;15.54;17.74;19.81;21.41;22.45;22.98;23.05;22.63;21.59;19.21;17.7;16.66;15.9;15.26;14.81;14.27;13.75;13.27
2023-09-29 00:00:00;11.91;11.37;10.98;10.65;10.35;10.58;12.23;14.82;17.44;19.78;21.63;22.89;23.49;23.45;22.89;21.5;19.23;17.86;16.85;16.04;15.39;14.77;14.16;13.75;13.38;13.18;12.77;12.27;11.76;11.81;13.63;16.15;18.27;19.6;20.67;21.58;21.65;20.64;19.11;16.39;15.83;15.81;15.73;14.86;13.96;12.74;11.29;10.38;9.75
2023-09-30 00:00:00;13.07;12.84;12.55;12.26;12.05;12.12;13.89;16.33;18.33;19.96;21.14;21.7;21.85;21.64;20.84;18.44;16.36;15.89;15.58;15.46;14.79;13.77;12.57;11.41;10.66;10.23;9.99;9.9;9.96;10.29;11.05;12.23;12.83;13.51;13.48;14.1;14.5;15.01;15.23;14.59;12.99;11.94;11.29;10.61;10.09;9.75;9.47;9.08;8.62
2023-10-01 00:00:00;10.51;10.1;9.87;9.85;9.8;10.08;11.03;12.22;12.73;14.04;14.7;15.16;15.08;14.73;14.6;14.05;12.91;11.9;10.9;10.33;10.05;9.76;9.64;9.08;8.59;8.13;7.77;7.48;7.31;8.0;9.26;10.42;11.72;13.11;14.33;15.17;15.52;15.52;15.27;14.38;12.84;11.86;11.29;10.97;10.41;9.86;9.37;9.1;9.23
2023-10-02 00:00:00;9.5;9.08;8.9;8.81;8.87;9.06;9.91;10.98;12.62;13.97;15.06;15.66;16.04;15.86;15.26;14.16;12.3;11.53;10.83;10.09;9.8;9.52;9.18;8.96;8.78;8.69;9.08;9.53;9.79;10.15;10.8;11.59;12.96;14.83;16.23;18.12;18.88;19.51;19.23;18.42;17.34;16.61;16.26;16.1;15.93;15.47;15.22;15.1;14.87
2023-10-03 00:00:00;9.88;9.88;9.67;9.73;9.73;10.22;10.91;11.83;13.54;15.43;16.57;17.62;18.86;19.4;19.17;18.17;17.02;16.23;15.77;15.34;15.04;14.76;14.54;14.37;14.11;13.93;14.04;14.07;14.31;14.39;14.48;14.26;14.36;14.78;15.18;15.49;15.95;15.69;15.2;14.13;13.4;12.78;12.15;11.66;11.22;10.74;10.45;10.03;9.55
2023-10-04 00:00:00;14.72;14.51;14.36;14.3;14.33;14.31;13.99;13.89;14.19;14.41;15.18;15.87;15.68;15.7;14.92;14.06;13.25;12.54;12.0;11.71;11.6;11.27;10.96;10.75;10.5;10.21;9.74;9.37;8.92;8.77;9.27;10.82;11.87;13.01;13.8;13.94;14.15;14.13;13.65;13.3;13.0;12.05;11.33;10.82;10.55;10.3;9.88;9.84;9.79
2023-10-05 00:00:00;10.41;10.33;10.03;9.91;9.74;9.77;10.25;11.33;12.33;13.63;14.26;14.85;14.69;14.41;14.02;12.75;11.68;11.28;10.89;10.78;10.49;10.17;10.28;10.29;9.94;9.33;8.74;8.55;8.3;8.14;8.3;8.92;9.41;10.03;10.48;10.87;11.15;10.91;10.53;9.79;8.96;8.66;8.55;8.65;8.43;8.34;8.69;9.3;9.9
2023-10-06 00:00:00;9.02;8.49;8.24;7.97;7.93;7.6;7.73;8.41;8.8;9.5;9.85;10.38;10.7;10.8;10.42;9.46;7.88;7.28;7.08;7.21;7.57;7.79;8.15;8.62;9.04;9.35;9.62;9.56;9.56;10.09;10.85;12.01;12.85;13.68;13.95;14.13;13.99;13.48;11.87;10.49;9.15;8.08;7.46;7.05;6.64;6.14;5.74;5.28;4.88
2023-10-07 00:00:00;9.32;9.72;10.06;10.2;10.16;10.62;11.21;12.15;13.32;14.22;14.71;15.43;15.74;14.48;12.92;10.96;9.48;8.23;7.48;6.87;6.59;6.2;5.89;5.29;4.81;4.38;3.94;3.59;3.3;3.45;4.11;4.87;5.83;6.86;7.54;7.65;7.23;7.42;6.97;6.29;5.6;4.95;4.6;4.38;4.1;3.88;3.74;3.55;3.52
2023-10-08 00:00:00;4.79;4.24;3.84;3.47;3.19;3.22;3.92;4.86;5.94;6.48;7.27;7.43;6.93;6.12;5.49;5.07;4.78;4.39;3.99;3.73;3.5;3.29;3.16;2.94;2.75;2.79;2.79;2.77;2.8;2.67;2.99;4.29;5.5;6.66;7.16;7.03;7.23;7.56;7.21;6.32;5.54;4.88;4.54;3.98;3.81;3.73;3.29;3.09;3.11
2023-10-09 00:00:00;3.11;2.95;2.86;2.46;2.56;2.41;2.66;3.93;5.4;6.2;6.57;7.29;7.41;7.23;6.79;6.08;5.22;4.73;4.28;3.76;3.72;3.47;3.03;2.66;2.24;1.95;1.68;1.35;1.8;2.04;2.54;3.86;4.8;5.93;6.97;7.71;8.19;8.23;8.09;6.99;5.72;4.76;4.02;3.66;3.28;3.06;3.06;2.91;2.62
2023-10-10 00:00:00;2.84;2.61;2.57;2.3;2.17;2.01;2.2;3.33;4.33;5.63;6.58;7.32;7.93;8.04;7.66;6.47;5.3;4.55;4.17;3.22;3.08;3.02;2.48;2.13;2.01;2.0;2.14;2.33;2.23;2.55;3.31;4.67;5.99;7.61;8.22;7.92;7.37;7.59;7.79;7.97;8.2;8.24;8.37;8.76;9.13;9.49;10.06;10.75;11.25
2023-10-11 00:00:00;1.07;1.1;1.51;1.34;1.1;1.31;2.48;4.17;5.94;7.63;9.21;9.73;9.95;9.75;9.4;8.91;8.49;8.4;8.3;8.27;8.23;8.31;8.61;9.09;9.67;10.27;10.93;11.33;11.88;12.16;12.36;12.78;13.41;14.08;13.91;13.56;12.14;11.95;11.93;11.13;10.31;9.1;8.58;8.19;7.76;7.2;6.84;6.4;6.19
2023-10-12 00:00:00;11.66;12.03;12.3;12.4;12.39;12.56;12.94;13.78;14.02;14.71;15.02;14.79;14.7;14.67;14.38;13.21;11.81;10.86;10.28;9.76;9.36;9.05;8.64;8.12;7.53;7.34;6.9;6.95;6.62;6.33;6.93;8.26;9.73;10.95;11.59;11.87;12.03;11.96;11.58;10.54;9.28;8.37;8.01;7.99;8.21;8.71;8.8;9.18;9.93
2023-10-13 00:00:00;8.02;8.01;7.8;7.67;7.41;7.05;7.3;8.16;9.22;10.28;11.22;11.7;11.77;11.68;11.26;10.24;9.01;8.53;8.2;8.23;8.42;8.73;9.26;9.46;9.91;10.37;10.88;11.37;11.84;12.28;12.88;13.68;14.76;15.96;17.47;18.58;19.23;19.3;18.81;18.02;17.2;16.38;15.61;15.17;12.13;10.54;10.2;9.91;9.13
2023-10-14 00:00:00;11.06;11.53;11.94;12.22;12.48;12.69;13.2;14.19;14.85;16.08;17.11;18.22;18.97;19.17;19.12;18.33;17.42;17.07;16.49;15.07;12.81;11.46;10.89;10.12;9.72;9.48;9.03;8.4;7.74;7.65;7.98;8.39;8.72;9.16;9.48;9.96;9.76;9.34;8.84;8.21;7.26;6.46;5.74;5.33;4.97;4.63;4.28;3.92;3.49
